Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-2439,28530,13676,20125,27727,20161,23747,22724,15035,16545,15391,23898,29250,37012,12915,23738,21820,31589,36754,26233,52981,47439,24445,21023,24333,13800,26282,16765,33993,21617,37869,835,797,711,14768,16427,24171,518,395,938,32744,21069,18027,1425,1199,1413,14241,51222,33768,1066,2150,842,18336,14208,18415,674,901,321,17370,12746,14868,504,1536,487,32233,31050,26004,1253,1478,973,23071,35681,33951,651,933,782,23099,22276,42971,44,444,1338,20205,26027,15363,1920,2644,1461,41747,43719,39350
OG-243,15127,25048,30332,19295,10932,27639,9253,22133,14839,4502,15908,18510,13518,9113,35846,18993,6497,8667,12474,54211,49384,15257,36463,31127,12525,15431,14886,8811,9291,7969,4865,5045,6777,3649,3850,4385,949,1729,1785,4882,2745,4331,2186,4024,12334,2463,5020,3366,4087,2992,3857,6543,5111,4190,6754,4865,1018,4218,3357,3884,8400,3512,7989,3972,4676,3548,2898,1794,2887,5849,7122,5551,7154,7006,3751,5446,8181,8786,815,7174,2801,5721,5086,4640,4750,9535,4634,5511,6200,5029
OG-2440,48,67,69,85,115,144,113,144,72,76,166,150,96,144,124,139,175,169,77,133,152,67,130,107,217,213,161,105,80,68,26,33,38,6,13,12,25,58,23,20,19,30,50,50,45,20,27,12,44,41,50,22,19,9,61,48,67,9,9,13,45,77,34,39,33,33,23,29,50,9,14,19,55,25,49,7,17,7,128,124,93,49,58,57,18,41,24,24,20,16
OG-2441,228,196,246,315,383,346,224,360,322,181,383,325,285,278,281,297,327,332,166,184,300,226,227,228,493,413,433,238,206,247,279,310,206,94,98,110,114,366,238,144,112,134,268,493,455,95,171,152,363,355,417,122,123,103,329,333,354,105,88,79,358,475,338,120,146,137,182,208,205,114,138,159,465,396,418,99,120,162,675,721,767,226,286,191,310,368,371,150,168,110
OG-2442,142,161,203,86,118,89,131,133,100,47,99,67,81,63,61,107,110,96,50,52,96,87,111,94,42,52,58,189,185,206,123,118,119,57,64,78,36,63,65,27,28,26,172,172,129,50,49,43,85,79,60,30,45,28,56,55,44,13,8,12,98,102,68,28,27,25,94,73,52,44,50,34,101,74,107,30,32,30,57,77,84,18,26,12,143,188,189,103,104,89
OG-2443,260,356,391,235,287,218,280,258,124,265,386,309,335,273,345,172,224,219,199,384,464,317,527,345,216,275,203,343,260,286,447,464,333,154,168,192,163,330,449,94,95,85,329,304,313,88,122,187,424,453,532,205,192,146,353,360,482,154,122,112,322,320,316,83,105,77,236,215,327,173,193,215,520,391,395,121,183,187,371,403,474,120,147,147,359,546,607,268,368,241
OG-2444,196,237,226,167,128,107,186,183,82,129,207,220,124,126,149,152,148,102,129,427,291,166,113,159,76,150,129,183,134,198,221,218,230,128,118,176,16,64,84,46,49,43,119,39,39,58,20,82,107,92,130,82,82,104,80,84,61,36,37,37,74,85,68,15,40,26,123,184,185,71,149,146,149,132,97,64,84,89,17,57,75,29,18,32,110,175,179,52,74,70
OG-2445,137179,62296,102863,69351,51668,97515,66595,41923,75726,45344,90976,132158,68054,43793,77649,59080,111595,129539,61456,255921,158240,96652,65000,89465,68830,104089,102475,85603,100490,109908,1175,1111,1087,94453,94004,136834,25,1095,1145,104722,70403,47948,2924,2911,2985,26919,166741,119040,2370,3985,1905,65171,46653,69753,1334,1875,653,77520,52053,54794,1049,3755,954,105111,101788,71760,2914,3335,2399,117881,148838,148563,1936,2235,1969,76087,87300,137283,42,1076,2680,59885,118735,43482,3018,4163,2480,165075,159751,184662
OG-2446,48,56,74,44,35,55,45,51,35,58,129,110,106,159,151,41,53,46,63,160,125,170,206,251,61,50,33,59,69,55,62,67,55,22,24,8,12,75,36,31,21,51,42,41,48,18,11,21,146,125,149,67,63,36,135,144,222,43,48,43,82,87,89,15,31,17,148,134,137,62,71,61,211,160,174,54,85,87,30,72,99,15,15,37,81,131,112,36,32,32
OG-2447,410,263,262,681,189,131,655,92,215,422,265,346,794,516,417,726,338,505,252,299,783,304,65,142,647,227,173,553,573,575,693,641,544,341,337,285,1331,585,749,344,288,261,332,279,423,135,157,131,283,208,375,133,124,208,685,559,391,378,286,368,503,617,555,262,346,304,482,367,420,299,358,293,355,340,396,139,147,212,192,587,338,206,223,265,607,616,594,449,445,315
OG-2448,655,404,396,455,583,499,667,610,490,373,555,581,971,744,859,563,781,755,242,426,834,564,402,450,726,622,544,403,442,469,1115,1118,789,193,203,204,380,768,785,324,258,227,667,596,673,220,178,277,487,577,807,150,187,169,1211,1248,1168,475,315,370,982,1160,865,235,341,228,627,644,579,248,322,277,691,594,541,141,167,283,537,782,1254,304,363,415,685,995,1227,153,216,150
OG-2449,510,46,8,161,1039,111,952,1321,402,5,338,91,28,131,3,486,921,756,23,111,135,57,6,18,598,649,2093,236,406,242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,1,0,1,0,0,0,0,0,18,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,138,1,0,0,0,0,7,0,2,1,0,0,3,0,0,0,0,0
OG-244,43,41,57,63,79,48,92,70,94,38,116,94,84,87,95,75,76,75,58,84,94,50,62,62,93,77,64,46,36,39,138,127,103,17,14,16,172,128,142,22,4,14,104,164,148,10,39,14,132,121,168,14,14,17,206,236,206,22,20,22,156,157,133,19,24,32,152,159,144,27,38,36,152,108,129,16,21,37,105,132,162,29,22,20,78,104,103,29,26,22
OG-2450,210,243,200,310,409,542,303,275,187,242,293,327,315,248,299,751,525,507,145,195,273,178,150,212,250,240,184,218,231,278,365,335,293,135,146,155,422,374,389,168,127,115,339,234,329,96,105,169,278,361,470,111,129,136,320,325,289,134,74,84,537,463,352,162,163,169,302,430,306,152,211,173,352,255,287,70,81,99,322,337,456,104,137,152,265,346,409,126,130,135
OG-2451,317,170,464,445,433,743,331,196,387,97,400,400,132,237,247,373,489,535,192,204,189,303,390,403,260,349,330,341,490,414,91,59,57,51,57,86,0,29,50,204,134,168,45,29,42,127,110,100,25,24,50,99,244,124,43,34,7,79,45,59,85,78,66,91,159,126,29,25,31,32,21,43,72,41,45,134,204,155,1,13,37,44,74,93,67,64,48,53,71,82
OG-2452,366,289,366,537,674,688,699,534,620,377,713,689,386,322,457,945,955,790,233,337,468,512,580,562,563,803,624,341,474,402,540,541,384,205,219,283,240,680,1130,354,238,232,573,397,591,247,275,371,546,691,639,289,348,281,423,450,195,297,163,260,972,892,823,305,444,312,339,293,451,240,146,234,451,347,320,184,223,265,254,445,660,286,284,307,317,331,239,176,195,187
OG-2453,1601,241,206,1637,1263,829,1840,2521,3229,633,376,430,1386,1274,1261,1590,1230,1613,391,622,1833,297,153,321,6040,3605,3511,865,1131,1241,4,9,131,0,0,2,93,398,380,3,3,1,322,59,78,5,1,0,63,162,171,0,0,1,450,578,110,3,7,5,467,697,388,2,1,2,224,235,664,0,1,4,38,73,19,1,4,2,13,2237,3279,7,0,0,794,525,0,2,6,0
OG-2454,339,342,608,255,311,296,273,469,332,182,392,438,613,796,707,172,254,241,297,630,722,239,360,309,425,380,358,339,294,338,421,410,298,159,153,194,77,353,395,81,45,53,375,560,486,84,126,92,414,414,476,106,126,109,796,937,1244,167,140,179,311,409,257,59,73,49,420,448,437,221,221,256,585,521,575,84,117,145,523,777,793,131,163,121,433,656,510,185,229,152
OG-2455,261,279,353,236,299,277,336,313,271,255,445,387,308,290,326,297,339,386,198,402,389,319,311,312,403,391,308,184,296,332,1001,991,783,91,112,133,303,627,648,82,65,85,770,672,762,68,102,129,733,650,761,110,118,135,845,800,697,70,51,66,746,868,592,106,129,87,667,565,852,124,85,149,926,743,799,107,130,160,490,787,946,50,111,106,543,800,888,101,114,140
OG-2456,50,56,162,171,194,170,179,159,97,53,143,108,112,176,204,162,220,205,90,164,135,124,171,189,192,173,166,48,45,42,90,86,104,29,27,48,29,161,180,111,75,93,208,247,151,74,106,49,132,102,151,57,50,39,176,214,112,89,45,85,190,220,135,84,113,100,221,254,211,88,94,72,169,151,204,43,68,60,163,252,258,110,88,83,24,39,39,7,16,8
OG-2457,1318,1420,1732,743,1027,1317,1208,1628,939,429,1530,1463,871,1868,1848,1153,1307,1502,904,1442,1490,1121,1741,945,1069,1035,1315,1290,1214,1102,1150,1191,977,473,566,565,105,1043,1015,303,160,277,970,1222,882,230,455,192,1183,987,1292,400,376,291,1579,1730,2409,543,480,555,1369,1756,1301,427,552,472,1444,1656,1185,646,798,560,1187,888,1155,212,291,414,1180,1546,1213,435,474,268,1328,1616,1275,927,802,682
OG-2458,119,85,144,87,119,115,192,249,109,85,177,176,105,150,118,98,123,118,49,93,92,123,103,138,189,157,215,85,142,102,272,245,209,40,32,47,75,141,216,42,35,31,398,331,334,97,80,64,254,248,308,70,58,56,212,218,153,50,14,25,194,258,195,17,34,35,150,86,135,32,26,37,243,188,206,35,47,66,380,453,408,71,126,73,172,223,170,28,47,37
OG-2459,6933,10214,11994,4459,5781,5747,5918,8693,3916,4364,7810,7562,5772,6632,5802,4767,5650,5217,5067,6213,6428,4734,7721,6102,5621,6028,4800,7419,6478,7431,8778,8542,6751,3490,3696,3227,7923,6018,5777,1886,1402,2042,4952,6639,5600,1833,1939,1450,5782,5348,6862,2888,2919,2299,6737,6932,9650,1821,1606,1759,5685,7253,5201,2706,2652,2406,5302,6295,5769,2358,2525,2224,7139,5735,6430,1453,1966,1929,7140,7148,7732,2187,2457,3300,6285,9067,8269,3343,3517,2696
OG-245,616,406,592,531,560,631,655,571,406,385,817,878,551,540,763,461,701,655,441,583,708,476,409,510,437,578,415,367,481,492,969,906,705,449,448,526,442,575,1162,417,339,322,971,890,937,341,389,571,1257,1190,1188,477,561,573,1059,1231,690,463,316,362,1226,1194,967,395,495,385,1002,494,1091,412,267,480,1056,1009,1173,505,561,601,613,874,1134,334,453,474,631,696,750,285,387,323
OG-2460,4392,6082,6968,4144,5811,5075,5717,8047,3901,3615,6001,6006,4173,5943,5167,4850,6107,5806,2592,5568,4244,4428,5759,4902,5779,5492,5242,4083,4397,4686,5775,5868,4441,1777,1795,1711,1407,5629,3720,1753,1312,1949,3838,5850,4033,1422,1375,956,5355,4727,5958,2334,2321,1565,5196,5297,7074,1463,1268,1296,5330,7381,5103,2583,2955,2708,4025,3803,4154,2052,1632,1677,7356,5816,6736,1267,1943,1535,5717,6390,6561,1402,1762,2469,3596,5556,5366,1582,1815,1594
OG-2461,155,243,186,103,155,69,205,180,95,51,46,35,107,89,80,106,145,136,80,62,94,34,21,38,84,102,75,202,149,196,173,185,188,67,74,92,235,80,125,19,16,21,114,65,148,43,47,32,56,54,74,11,18,11,125,100,53,33,37,25,113,125,71,43,36,26,72,89,100,22,35,16,87,52,86,12,20,21,59,99,125,41,45,40,161,210,236,88,95,83
OG-2462,53,62,100,161,220,115,177,117,109,12,87,66,158,75,200,170,182,199,85,130,125,116,141,114,94,100,70,78,21,51,132,128,118,11,19,40,187,166,269,83,46,72,260,266,203,67,74,60,124,123,91,30,39,28,207,222,216,62,33,49,302,310,225,94,98,81,122,129,171,39,41,31,231,167,177,26,44,52,190,240,222,45,56,35,48,61,60,12,23,15
OG-2463,71,81,92,45,91,63,87,96,70,15,51,45,92,71,79,72,74,54,51,56,69,32,27,44,78,91,62,126,83,72,84,68,82,16,21,32,58,31,31,14,13,20,79,49,64,20,17,5,42,50,35,4,10,4,63,65,65,14,7,15,41,36,43,14,9,9,67,43,83,21,18,31,35,20,30,7,5,8,124,107,102,36,25,30,56,72,63,16,17,15
OG-2464,366,210,363,267,302,254,363,216,399,148,311,387,263,309,222,382,393,431,180,218,291,209,142,221,216,194,167,241,287,285,677,679,510,130,184,156,774,462,672,108,71,69,519,1037,680,135,175,102,666,641,812,103,106,84,486,512,293,121,84,78,632,837,777,130,162,193,514,364,499,98,96,113,825,815,805,121,119,136,342,581,564,54,97,87,447,503,443,112,137,103
OG-2465,88,525,912,411,536,814,144,115,59,0,357,250,367,413,645,338,1027,331,516,0,1,159,653,385,213,186,218,334,737,1218,683,678,724,0,0,0,1262,979,257,0,0,0,186,124,348,0,0,0,6,0,104,0,0,0,232,13,5,0,0,0,460,997,411,0,0,0,615,1004,2087,0,1,2,131,140,4,0,0,0,18,148,209,0,0,0,7,829,2807,0,1,0
OG-2466,122,143,132,113,147,188,191,194,80,88,167,146,206,161,283,154,159,188,126,215,273,100,171,118,87,144,75,135,128,127,219,171,122,34,63,77,85,130,191,77,50,37,131,133,116,48,52,41,94,110,118,66,62,53,166,158,164,66,76,100,141,168,139,74,108,78,147,165,156,78,87,85,156,144,160,58,62,80,140,116,192,61,42,59,84,150,184,65,73,46
OG-2467,1055,651,791,1020,936,941,672,724,571,609,1441,1364,637,727,600,933,863,1196,364,509,762,893,879,1069,1158,814,1024,906,839,937,1030,1056,990,670,793,782,1309,1285,1224,933,565,510,759,967,903,446,305,300,2184,2102,2288,751,816,524,1085,1156,1436,369,304,256,1375,1915,1465,748,782,786,767,813,634,531,687,500,2372,2171,2562,689,700,713,2085,1852,1856,763,781,704,1057,1223,863,1146,1278,803
OG-2468,63,52,73,96,138,98,118,142,121,99,238,179,168,235,170,226,269,274,172,457,398,169,157,187,54,58,79,96,60,60,113,115,58,12,21,29,39,28,26,61,47,54,34,110,26,101,116,74,51,72,61,89,158,128,29,43,11,154,127,118,39,46,49,54,71,46,43,155,83,122,229,275,87,35,52,151,176,390,8,19,26,73,73,49,98,101,33,41,34,41
OG-2469,50,43,88,91,100,126,123,102,81,60,97,86,55,105,72,103,251,206,46,71,81,42,50,45,86,67,99,57,68,76,97,96,83,24,26,31,6,73,93,27,22,25,106,69,73,35,34,22,86,91,89,34,42,28,97,85,62,32,25,30,156,128,92,37,47,30,68,86,76,40,31,28,58,61,58,12,21,24,41,65,116,22,33,41,46,66,62,19,26,29
OG-246,329,619,520,489,208,92,116,39,135,560,319,113,680,19,106,32,252,82,194,917,705,417,52,140,71,367,290,987,660,1177,1,0,2,390,397,409,5,4,4,279,180,77,3,1,0,134,94,1103,1,1,4,78,171,233,0,2,0,105,141,123,0,0,0,35,60,58,0,1,2,169,236,239,0,0,1,99,123,134,0,0,0,58,111,150,2,1,1,327,784,507
OG-2470,72,145,106,304,438,341,244,287,171,176,431,421,85,152,128,183,180,197,82,221,301,298,294,314,293,191,258,132,136,134,112,108,88,51,45,49,46,204,114,189,99,179,159,236,137,72,94,67,227,244,294,235,195,169,110,104,136,49,29,41,165,210,136,117,128,113,129,136,100,141,151,103,203,169,199,75,123,103,212,237,255,108,142,204,99,157,114,71,89,68
OG-2471,854,780,807,993,945,849,942,981,694,921,1362,1248,1414,619,854,958,826,1039,750,1123,1593,1085,896,868,923,1073,971,1365,839,956,787,728,528,839,857,1019,436,761,666,900,690,581,1180,1872,886,634,921,794,1032,1035,1314,926,732,747,841,908,1180,764,534,587,864,1058,837,644,680,657,608,744,642,683,1157,1069,1670,1376,1512,673,796,1027,2133,2185,1490,687,875,552,594,625,827,1166,1353,1219
OG-2472,39,28,42,19,29,28,27,25,19,21,36,36,20,35,24,42,62,47,25,21,65,24,36,36,19,23,7,55,41,36,23,23,21,11,9,9,18,32,38,11,2,5,13,19,27,4,2,9,26,30,32,6,9,9,22,29,32,3,8,5,56,61,54,10,12,12,16,28,12,5,7,5,18,15,13,5,3,10,20,26,27,3,4,5,24,29,28,4,10,15
OG-2473,90,85,72,103,99,62,162,168,144,64,131,100,98,63,91,83,89,84,49,50,152,74,70,123,161,163,104,100,79,147,114,123,87,70,81,57,206,90,121,58,49,33,142,115,199,69,97,128,125,140,145,52,67,65,99,104,83,47,43,42,89,92,62,40,62,49,100,95,83,87,68,71,104,91,111,39,54,40,132,159,167,67,100,131,102,88,130,71,66,63
OG-2474,625,339,465,1037,975,954,558,670,596,559,734,1077,1328,739,1163,1206,1349,1635,1063,809,1619,1077,1075,780,349,898,498,1374,1088,1352,71,58,42,216,219,442,16,32,200,902,617,547,47,52,113,126,556,866,38,61,52,176,138,361,104,145,27,838,395,485,85,190,91,531,663,556,134,195,210,834,979,1358,34,57,36,222,235,650,0,14,47,229,204,152,124,149,125,419,412,409
OG-2475,492,618,606,309,354,338,325,218,265,166,246,229,344,433,333,317,356,361,410,396,578,271,265,314,188,243,211,603,455,532,487,443,365,392,426,369,205,431,311,210,182,180,302,365,450,179,149,193,317,304,409,200,116,129,562,550,893,119,108,116,434,603,444,245,258,227,407,492,313,306,420,299,462,354,403,152,182,236,791,736,588,186,277,210,613,625,536,472,434,319
OG-2476,559,647,628,227,267,249,316,424,167,331,542,508,303,339,368,231,301,278,376,452,759,319,498,391,275,290,237,472,349,366,676,707,650,216,234,251,439,479,564,93,92,80,420,431,518,155,127,126,792,765,931,297,294,229,427,528,735,117,115,94,476,515,450,139,147,129,516,618,430,282,406,298,786,656,874,117,155,233,511,616,567,110,157,153,583,773,724,234,271,182
OG-2477,237,421,245,115,198,217,121,81,106,123,163,129,314,271,341,210,570,436,190,406,295,182,64,163,92,124,140,232,378,303,9,5,10,822,837,989,0,0,0,1382,881,1111,16,5,31,1609,762,956,0,1,2,804,1664,1081,131,96,104,788,892,856,1,4,0,1642,1665,1722,5,6,13,1201,985,1110,0,1,0,819,1289,162,3,6,9,574,915,1128,4,21,2,741,1332,1971
OG-2478,300,43,68,271,461,1183,297,254,426,34,427,279,85,180,150,781,704,844,107,287,284,253,56,397,171,148,199,376,340,366,22,36,179,0,0,0,4,5,28,66,44,16,18,2,22,0,0,0,61,101,55,0,0,0,57,135,0,1,0,0,157,206,184,38,28,34,98,0,8,5,3,1,29,79,3,1,0,3,0,8,68,1,0,0,0,200,1,0,1,0
OG-2479,120,98,40,401,174,174,370,631,256,197,259,232,103,207,153,188,228,201,57,62,103,147,43,105,252,241,288,183,195,180,32,36,37,12,17,6,32,21,23,1,2,3,17,83,58,2,3,4,56,77,58,2,10,1,15,39,10,0,0,1,19,29,16,1,2,1,9,12,18,1,2,5,20,21,20,0,0,3,10,49,88,0,0,1,21,13,1,3,4,1
OG-247,3750,3615,5274,3670,6270,4643,5665,5460,4624,2829,4792,5177,4159,4477,4537,3508,4729,3698,2925,3935,5062,4179,3665,4364,4441,5594,4283,4221,4665,5427,14978,15139,11272,2032,2188,2145,10693,7990,11653,1726,1277,1926,9495,7693,9470,2422,2032,2545,7963,8088,9530,1660,2114,1665,10664,9739,8347,2090,1511,1642,7798,8467,6248,1382,1764,1306,14153,11143,15832,2402,2444,2614,10450,8977,8334,1682,2052,2059,6537,8307,12321,2294,2581,2269,8711,11140,16004,2111,2583,2628
OG-2480,236,251,293,545,512,559,461,464,328,161,286,272,220,228,226,570,658,627,85,80,230,196,279,308,310,265,276,231,197,217,329,270,252,126,118,160,526,572,594,249,212,260,461,389,501,197,164,165,323,336,330,150,147,115,193,173,155,68,47,66,544,620,543,366,407,378,163,204,109,66,82,50,334,262,320,102,119,113,336,503,512,118,186,186,172,175,182,52,50,55
OG-2481,334,396,433,402,445,409,513,414,427,537,735,726,249,332,214,511,588,600,202,236,353,619,303,454,270,235,237,580,609,601,457,426,361,217,227,230,314,362,364,282,222,309,511,508,918,392,234,146,903,693,1072,444,432,374,271,267,291,132,123,126,663,818,686,355,412,372,408,324,285,269,194,113,989,894,980,263,361,350,248,343,373,111,124,167,443,648,540,265,323,214
OG-2482,737,623,659,577,636,405,593,533,535,233,325,326,366,391,444,600,1039,963,205,460,847,416,131,316,495,506,524,870,990,1330,676,715,547,367,337,428,74,185,209,272,108,109,193,215,211,125,145,212,143,167,185,77,140,152,354,360,315,217,164,173,436,460,386,182,210,223,219,153,238,181,184,195,226,201,184,120,138,180,112,217,335,111,178,167,470,620,695,374,453,461
OG-2483,455,515,614,506,609,527,538,528,383,466,1055,949,459,508,528,527,675,654,296,524,631,667,919,712,578,508,443,505,416,551,803,753,630,316,323,323,657,692,610,299,219,287,640,836,660,300,334,212,1148,1040,1436,388,488,325,677,756,802,220,157,173,714,957,765,354,361,377,548,568,508,279,308,320,1372,1148,1288,264,357,380,772,804,842,254,318,296,695,898,806,371,343,325
OG-2484,3439,4827,5887,2548,3540,3213,4687,6185,2441,3172,6597,5375,3587,3886,4712,3640,4269,4061,3333,4741,4981,5247,10991,6362,4351,6302,3973,5589,3900,5458,3647,3599,2628,657,634,720,974,3332,4826,656,431,710,2983,3579,3648,696,774,599,3993,3512,4203,1226,1319,1072,2883,3053,4122,411,374,439,3751,4977,3704,967,1173,1069,2278,3025,2360,632,845,613,4704,3830,4009,680,948,1062,4433,4450,4847,821,883,1114,3513,6448,4852,1674,1911,1140
OG-2485,81,117,155,23,39,82,31,98,17,47,55,66,35,152,63,11,34,34,15,135,3,27,33,36,38,66,28,16,52,26,111,110,111,0,0,0,45,58,43,0,0,2,42,51,46,0,0,1,49,52,63,0,0,0,63,58,88,5,7,14,94,89,87,0,0,0,77,27,78,0,0,1,164,91,152,0,0,0,77,44,123,0,0,0,57,118,111,0,0,0
OG-2486,621,905,716,96,112,56,390,182,277,543,524,591,377,141,210,133,124,129,345,828,1383,490,57,281,227,159,197,510,389,385,0,0,0,2618,2872,2622,5,5,4,476,267,601,0,3,1,2403,1259,1437,1,0,0,2918,3068,2827,1,0,3,930,896,914,7,1,7,549,625,651,5,5,4,2240,4079,2661,1,2,0,1382,1216,879,2,6,9,1813,2010,1774,0,2,0,1460,2068,1434
OG-2487,61,59,75,109,100,141,121,165,77,80,165,142,95,65,91,118,102,111,100,120,142,104,125,122,120,110,100,88,79,105,107,96,106,60,76,69,38,149,181,59,80,67,112,106,122,83,114,125,111,105,147,148,155,114,60,60,58,68,36,43,128,124,101,47,60,54,62,144,80,66,155,93,135,106,96,53,70,90,86,119,160,48,80,126,115,154,131,88,75,86
OG-2488,789,842,1528,463,801,651,492,509,540,188,550,473,758,767,834,454,760,603,481,495,761,264,431,408,443,483,360,765,960,1142,2127,2114,1762,303,330,334,1379,881,1363,82,58,51,672,493,675,143,120,125,516,532,778,121,189,116,1361,1194,800,180,127,171,974,1227,954,73,97,101,1389,1574,1780,208,187,230,602,562,532,94,130,125,260,520,949,129,170,159,1360,2339,2128,255,378,275
OG-2489,549,699,996,757,1038,714,852,821,607,445,721,687,762,577,656,755,938,784,402,581,658,528,671,770,734,757,609,687,666,869,1842,1701,1334,244,285,313,1475,1239,1213,325,258,177,1312,1114,1327,281,343,338,1028,951,1254,317,345,283,979,883,665,206,184,177,1359,1570,1235,273,310,275,1349,1206,1487,272,280,442,1082,830,962,248,252,325,1006,1244,1523,303,386,391,698,1074,1385,249,302,299
OG-248,523,469,786,679,839,771,813,833,1403,438,1440,1282,597,477,780,770,879,966,356,510,554,1015,1402,1087,1039,1386,1044,374,364,558,1624,1561,1005,180,167,225,1367,1165,1781,290,144,512,1182,2376,2137,183,545,313,2650,2374,2383,708,580,373,1105,1086,1104,233,174,204,1483,1947,1569,315,423,347,788,704,1025,225,220,185,2758,2372,3659,778,729,1282,2611,2760,2871,585,632,462,927,1189,1767,327,330,285
OG-2490,42,90,81,33,50,50,99,142,67,58,138,88,47,58,84,39,59,53,34,75,62,48,80,54,105,135,62,82,89,71,104,98,71,22,37,32,5,64,33,12,19,15,133,165,131,33,43,40,156,143,221,63,50,43,104,114,170,16,21,14,69,90,59,20,24,19,51,85,74,19,46,38,182,135,158,31,41,60,211,232,134,54,55,21,98,134,136,43,41,45
OG-2491,37670,21670,26250,19956,20034,17538,20038,12154,15713,19176,21273,26413,41011,9661,18608,17396,27613,34674,19634,36123,39267,19007,15061,19880,9000,23603,11408,30868,30356,36305,196,194,188,14164,15702,20756,275,204,196,12321,10019,4866,498,430,373,7035,17309,14498,410,754,367,9016,5779,7832,233,288,144,7375,6536,5869,192,563,155,16367,12862,11853,536,461,331,9896,14182,18271,216,373,273,8915,9164,11968,10,124,397,7974,8463,4702,493,589,316,24151,21722,19704
OG-2492,217,188,175,245,204,254,191,201,130,98,229,203,173,197,184,226,261,282,139,193,236,176,182,155,207,152,164,192,176,204,279,255,211,94,86,94,143,207,327,93,47,56,221,151,211,65,58,82,230,211,273,80,85,54,179,179,158,86,52,67,254,300,236,84,90,71,163,154,180,73,104,110,319,233,301,64,69,100,177,244,220,57,54,67,192,234,279,126,147,135
OG-2493,96,111,173,127,132,108,177,128,58,115,177,150,74,69,75,146,175,190,50,95,170,112,177,136,118,122,102,109,135,117,219,259,200,28,34,40,32,150,225,53,23,24,196,169,115,21,36,37,227,182,220,59,47,42,81,81,75,26,7,14,207,278,191,47,71,45,115,81,108,12,17,24,328,248,276,27,55,70,128,220,284,27,30,27,138,204,208,38,39,32
OG-2494,185,153,314,138,216,282,239,213,160,129,385,266,122,346,293,243,443,370,114,217,200,315,713,240,183,310,289,183,212,247,464,466,341,23,19,22,5,409,408,23,20,25,371,415,380,21,39,24,434,528,554,30,33,18,355,361,367,13,9,12,540,663,494,25,43,33,197,234,253,26,15,16,716,489,451,35,59,73,356,415,585,54,43,26,320,557,655,27,43,41
OG-2495,620,626,799,107,167,110,151,147,128,96,268,103,237,187,381,551,741,588,132,844,518,373,189,582,39,35,52,125,173,150,98,104,161,477,524,496,10,49,12,199,160,193,105,364,117,188,246,232,91,106,38,358,340,249,160,202,162,180,219,171,249,116,117,441,557,567,148,73,144,292,169,194,142,121,178,239,394,342,17,21,76,70,145,330,9,17,6,325,417,380
